Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Кнопики;22;52.5;9
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Чемпионы мимо;19;52.5;10
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Гонобобель;18;51;11
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;шашлычки пиво мальчики;11;50;12
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Майли Сайрус;19;48.5;13
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Братья;15;48.5;14
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;С прицепом;17;45;15
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Шедевры Лувра;11;45;16
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Dunder Mifflin Infinity 2.0;15;44.5;17
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Кчау;12;44.5;18
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Бешеные мандаринки;14;43.5;19
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Папин тандыр;16;42;20
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Неунывающие децибелы;12;42;21
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Qwerty123;12;40;22
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;БобрыДобры;19;39.5;23
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Швепс мохито;13;39;24
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Надымушки;12;38;25
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Топографический утинизм;15;37.5;26
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Кароче аферистки;11;37.5;27
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Трое в лотке не считая кота;12;33.5;28
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Мы с Динарой ходим парой;7;33;29
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Собака мордой вверх;12;32.5;30
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Семья в сборе;4;32;31
Квиз, плиз! [зумеры vs бумеры] SPB #1;Ресторан ParkKing;16.04.2023;Вс;5;Кольрабушки;6;27.5;32
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Дуэт Трио;19;86.5;1
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;No mercy;19;81.5;2
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Мускатные Орешки;20;81;3
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Гонобобель;18;80.5;4
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Ми 5 Соль 5;21;79.5;5
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;УМОМ;18;79;6
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;2D;19;78.5;7
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Без Николая;17;77.5;8
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Сколопендра;16;76.5;9
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Истина в пиве, короче...;19;75.5;10
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Имение с умением;15;75;11
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Крысиная бригада;18;74.5;12
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Неприятные люди;11;74.5;13
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Есус дай нам сил;18;74;14
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Not today;17;74;15
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;шашлычки пиво мальчики;17;74;16
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Крыжики;16;74;17
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Отвечает Александра Серова;15;73.5;18
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;РаСпутник ^_^;16;72.5;19
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Напитки покрепче, вопросы полегче;16;72.5;20
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Топ Топыч;18;72;21
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Хмели сумели;18;72;22
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Данке-Битте;17;72;23
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Мне друг рассказывал...;15;71.5;24
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Тень меча Леголаса;16;70.5;25
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Headless;14;70.5;26
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Игровые СосОчки;15;70;27
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Лилипут и Гулливеры;11;70;28
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;BaltASAr;18;69.5;29
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Славяне;17;69.5;30
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Номенклатура тел;12;69.5;31
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Мартыновка;14;69;32
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Паровозик из Ромашково;18;68.5;33
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;50 оттенков розового);16;68.5;34
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;КХЕ-КХЕ;15;68.5;35
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Мандасики;14;66.5;36
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Маньяки;12;66.5;37
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Последняя миля;15;66;38
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Пир духа;14;66;39
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Бюджет Караганды;15;65.5;40
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Что-то хрустнуло;13;65.5;41
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Первые леди;11;65.5;42
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Рэд флэг;17;64;43
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Не особо умные;13;64;44
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Белка пришла;14;62;45
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Поезд в Таган;14;61.5;46
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Каждый Я;12;60.5;47
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;2 Pac Shakur;12;60;48
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;Красный пахарь;13;57;49
[300к1] 18+ SPB #2;ЦИНЬ;20.04.2023;Чт;1;БибаБобаТут;7;57;50
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;А я говорила!;23;51;1
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Недоброе мороженое;23;49;2
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Б24;23;48;3
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Тупые карандаши;22;47.5;4
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;IQ улитки;14;43.5;5
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Олег здесь, здесь все;19;41.5;6
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Бескрайняя плоть;10;41.5;7
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;IT-Жабы;19;38.5;8
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Миндальная связь;16;37;9
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Изячная жизнь;19;36.5;10
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Корабль-император;13;34;11
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;ыаа ыбб беб ыб;13;32.5;12
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Внуки Леонида Аркадьевича;14;32;13
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Логово дуШнил;14;32;14
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Белки-летяги;11;32;15
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;нецыгане;11;32;16
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Однозначный IQ;10;31;17
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;6джи;11;30;18
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Я же говорила;11;28.5;19
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Дримтим;6;28;20
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Царь и ко;5;27;21
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Мимопроходил;10;24.5;22
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Илья и ребята;8;24.5;23
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Холестерин;6;22;24
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;КРИТ;2;22;25
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Вылетело из головы;5;18;26
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Qwer;2;18;27
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Могли, но не Сталин 2.0;-1;18;28
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Очко Вассерману;-3;11.5;29
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;27 регион;-3;10;30
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Ленинские искры;-6;10;31
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;Ks & Co;-8;9;32
[Телеигры] SPB #1;Ресторан ParkKing;22.04.2023;Сб;5;ЛСД;-7;0.5;33
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Двое в лодке не считая кошки;19;82.5;1
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Камю ин ё Кант;17;82;2
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Вне зачёта;22;81.5;3
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Соси Прощения;19;81.5;4
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Коргия;17;80;5
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Евреи по ситуации;16;80;6
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Торгаши 2.0;19;79.5;7
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Бусинки!;16;79.5;8
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Зайчатки разума;17;77.5;9
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Синие ежи;14;77.5;10
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;МэриСьюшность;20;76.5;11
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Паровозик Пейна;18;76;12
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Бабайкеры;16;75.5;13
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Без мужиков;17;75;14
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Пупа и лупа;18;74.5;15
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Diputs era ew!;15;74;16
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;А это что, платно?!;17;72;17
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Вещи в Хлебе;15;72;18
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Игътибар;14;72;19
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Соня молчит;17;71;20
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Синие;16;71;21
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Хэппи Милф;15;71;22
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Фрейд зона;17;70.5;23
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Лёхины кореша;15;70.5;24
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Бесшумно словно рысь;16;69.5;25
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Сны Тайлера Дердена;15;69.5;26
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Круассанчики из Самоката;13;69.5;27
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Без амбиций;13;69;28
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;А поить будут?;13;69;29
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Упругая извилина;16;68;30
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Антидиета;15;68;31
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Пока не придумали;14;68;32
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Лебедь рак и пиво;15;66;33
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Послушай меня сюда;13;65;34
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Жулики;13;65;35
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;In team;16;64;36
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;КПРФ;17;63.5;37
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Любви все плоскости покорны!;16;63.5;38
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Боря от ума;13;62.5;39
[300к1] 18+ SPB #2;Хали-Гали;23.04.2023;Вс;2;Кирисы;10;57;40
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Чашка депрессо;18;77;1
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Кот Лета;17;75;2
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Общество ограниченно безответственных;17;75;3
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;FullHouse!;15;74;4
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Ять;16;73.5;5
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Давайте что-нибудь сложненькое, что знаю только я;16;73.5;6
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;ООО «Какие люди»;15;73;7
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Банановый криз;16;72.5;8
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Время пострелять;19;72;9
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Поцелуй Нептуна;18;72;10
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Корпоративный ДМС;13;68;11
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;О-Са;15;67;12
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Старые газлайтеры;15;67;13
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Отель-мотель;12;67;14
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Одинокий Аркадий;14;66.5;15
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Без перспективы;11;66;16
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;1980;16;63.5;17
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;#лично;7;62;18
[300к1] 18+ SPB #2;Rossi's Club;24.04.2023;Пн;3;Абчихба;14;61.5;19
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Мы здесь для фоточек;16;79;1
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Funny cucumber;18;78.5;2
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Мы и бальники;17;78.5;3
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;НеШаманы;16;78;4
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Бальзам на душу;20;77.5;5
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Пятеро одного;18;77.5;6
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Пчелики;15;77.5;7
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Грустно и точка.;18;77;8
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;А я говорила!;18;77;9
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Криминальное пиво;14;76;10
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Очкошки;18;75.5;11
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Рыжие в обносках;17;75;12
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Gosling Special;17;74.5;13
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Кожа Гуценко;16;74.5;14
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Чыкчырык;17;74;15
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Проездной и BDSM;15;74;16
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Порезвители;15;74;17
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Просто забей;16;73.5;18
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;А где Перри?;16;73.5;19
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Бандиты;15;73.5;20
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Стрессовая ситуация;15;72.5;21
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Ссущее зло;17;72;22
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;3.14во;15;72;23
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;ЖЖМЖ;16;71.5;24
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Пачка Эйс Вентуры;14;71.5;25
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Мычание ягнят;17;70.5;26
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Дети Никиты Эйриха;15;70.5;27
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Добро, зло и девочки;18;70;28
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;МЕГАМОЗГ;14;69.5;29
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;ТриПера;19;69;30
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Кчау;17;68.5;31
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Непростые истины;16;68.5;32
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Барсиане в батискафе;15;68;33
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Два раза направо;14;68;34
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;1001;14;68;35
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;"Телепатический клуб ""Чо""";20;67.5;36
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;smash no trash;17;67.5;37
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Департамент сплетен, отдел подковёрных интриг;16;67;38
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Клава наколдовала;12;66;39
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Длинные и Продолговатые;9;63;40
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Лысые снеговики;10;62.5;41
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Дабл Ять;10;61;42
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Друзь Друзя;13;60.5;43
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Мами в деле;14;56;44
[300к1] 18+ SPB #2;PALMA;29.04.2023;Сб;4;Чмоня;12;55;45
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Карниз досады;17;85.5;1
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;По(НА)ехавшие;19;81;2
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Конёк-Рагнарёк;17;80;3
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;2Pac Shakur;16;79;4
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Сочные ребрышки;18;74.5;5
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;ПьЮлиЯ;14;72;6
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;А;17;71.5;7
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Че за лев этот тигр!;13;71.5;8
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;МемоКонт;17;71;9
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Старый Кёнигсберг;16;71;10
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Закваска;15;71;11
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Доходяги;18;70.5;12
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Петухи и курочки;14;70.5;13
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Без трико;15;70;14
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Дерзкие улитки!;19;69;15
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Пёс Шрёдингера;16;69;16
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;с темным пивом в светлое будущее;11;69;17
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Кот Борис;19;68.5;18
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Класс коррекции;14;68.5;19
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;В трико;13;68.5;20
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Как я встретил вашу мать;11;68.5;21
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Третий не лишний;15;68;22
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Qwerty123;17;67.5;23
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Афтепати всегда кстати;20;67;24
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Желе;17;67;25
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;DiSовые;14;66.5;26
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Жорик;16;66;27
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Я тебя гуглю;14;65;28
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;УСы;14;65;29
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Бесконечность - не передел;13;65;30
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Штош;18;64;31
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Кола в стекле;15;64;32
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Трое в лодке, не считая Евгении;12;62.5;33
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Егор Гематокрит;11;62.5;34
[300к1] 18+ SPB #2;Дворец Олимпия;12.05.2023;Пт;5;Свитера с оленями;16;62;35
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Дикпиковые дамы;17;86.5;1
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Ай лав НИИ;20;80.5;2
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Однозначный IQ;16;76;3
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Компания и Георгий;20;75;4
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Чери тиго ультра про Макс супер;15;74.5;5
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Шевелись, Плотва!;14;74.5;6
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Нетакуси;15;74;7
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Просто умнички!;17;73.5;8
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Банька Парилка;15;73;9
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Толпа Веры;18;71.5;10
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Надежды родителей;19;71;11
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Гпняшка;16;70.5;12
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Прометей;16;70.5;13
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Шанцунг 4000;17;69.5;14
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Пчелки;12;69.5;15
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Ну мы же команда;18;68;16
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Большой корабль;15;68;17
